Longitude,Latitude,Field,Dataset,Product,Obj. Id,Distance(ft),Track(deg),Duration(s),Elevation(ft),Time,Area Count,Swth Wdth(ft),Diff Status,Crop Flw(M)(lb/s),Moisture(%),Yld Mass(Wet)(lb/ac),Yld Vol(Wet)(bu/ac),Yld Mass(Dry)(lb/ac),Yld Vol(Dry)(bu/ac),Work State,Y Offset(ft),Fuel Used(gal(US)),Fuel Eff (A)(ac/gal(US)),Eng Power(W),Eng Load(%),Pass Num,Speed(mph),Prod(ac/h),Fuel Con(A)(gal(US)/ac),Fuel Con(T)(gal(US)/h),Fuel Con(M)(gal(US)/lb),Fuel Con(V)(gal(US)/bu),Crop Flw(V)(bu/h),Fuel Eff(mi/gal(US)),Date
-85.10412453,41.50641266,ROG BACK P0157,#16/10/03-19:24:15,CORN,1,4.498,182.60,1.000,966.19,10/3/2016,On,20.00,Yes,2.164,15.50,1047.7,18.71,1047.7,18.71,In,0.00,0.0024,0.869,0.00,56.00,1,3.067,7.435,1.151,8.559,0.0011,0.062,139.09,0.358,10/3/2016
-85.10412535,41.50640021,ROG BACK P0157,#16/10/03-19:24:15,CORN,2,4.678,182.80,1.000,966.16,10/3/2016,On,20.00,Yes,4.457,15.50,2074.9,37.05,2074.9,37.05,In,-0.0023,0.0024,0.903,0.00,51.00,1,3.190,7.733,1.107,8.559,0.00053,0.030,286.53,0.373,10/3/2016
-85.10412624,41.50638830,ROG BACK P0157,#16/10/03-19:24:15,CORN,3,4.350,182.00,1.000,966.18,10/3/2016,On,20.00,Yes,9.506,15.50,4759.1,84.98,4759.1,84.98,In,-2.018e-009,0.0024,0.840,0.00,58.00,1,2.966,7.191,1.190,8.559,0.00025,0.014,611.10,0.347,10/3/2016
-85.10412684,41.50637587,ROG BACK P0157,#16/10/03-19:24:15,CORN,4,4.757,181.90,1.000,966.15,10/3/2016,On,20.00,Yes,10.30,15.50,4713.8,84.17,4713.8,84.17,In,4.650e-010,0.0026,0.827,0.00,58.00,1,3.244,7.863,1.209,9.510,0.00026,0.014,661.87,0.341,10/3/2016
-85.10412725,41.50636294,ROG BACK P0157,#16/10/03-19:24:15,CORN,5,4.596,181.50,1.000,966.04,10/3/2016,On,20.00,Yes,9.698,15.50,4595.4,82.06,4595.4,82.06,In,-0.00045,0.0026,0.799,0.00,58.00,1,3.134,7.597,1.252,9.510,0.00027,0.015,623.45,0.330,10/3/2016
-85.10412738,41.50635065,ROG BACK P0157,#16/10/03-19:24:15,CORN,6,4.514,180.90,1.000,965.89,10/3/2016,On,20.00,Yes,10.03,15.50,4836.8,86.37,4836.8,86.37,In,-0.0023,0.0024,0.872,0.00,58.00,1,3.078,7.462,1.147,8.559,0.00024,0.013,644.49,0.360,10/3/2016
-85.10412758,41.50633863,ROG BACK P0157,#16/10/03-19:24:15,CORN,7,4.131,180.60,1.000,965.83,10/3/2016,On,20.00,Yes,11.33,15.50,5976.7,106.73,5976.7,106.73,In,-0.0041,0.0026,0.718,0.00,55.00,1,2.816,6.827,1.393,9.510,0.00023,0.013,728.67,0.296,10/3/2016
-85.10412773,41.50632787,ROG BACK P0157,#16/10/03-19:24:15,CORN,8,4.052,180.50,1.000,965.77,10/3/2016,On,20.00,Yes,11.31,15.50,6081.4,108.60,6081.4,108.60,In,-0.0046,0.0024,0.782,0.00,58.00,1,2.763,6.697,1.278,8.559,0.00021,0.012,727.29,0.323,10/3/2016
-85.10412780,41.50631682,ROG BACK P0157,#16/10/03-19:24:15,CORN,9,4.065,180.20,1.000,965.76,10/3/2016,On,20.00,Yes,11.91,15.50,6382.0,113.96,6382.0,113.96,In,-0.0046,0.0026,0.706,0.00,58.00,1,2.772,6.719,1.415,9.510,0.00022,0.012,765.72,0.291,10/3/2016
-85.10412774,41.50630604,ROG BACK P0157,#16/10/03-19:24:15,CORN,10,3.967,180.00,1.000,965.73,10/3/2016,On,20.00,Yes,11.41,15.50,6266.9,111.91,6266.9,111.91,In,-0.00091,0.0026,0.689,0.00,58.00,1,2.704,6.556,1.451,9.510,0.00023,0.013,733.70,0.284,10/3/2016
